Date,gasprice,Day
1/1/2005,1.697,Saturday
1/2/2005,1.697,Sunday
1/3/2005,1.681,Monday
1/4/2005,1.681,Tuesday
1/5/2005,1.681,Wednesday
1/6/2005,1.681,Thursday
1/7/2005,1.681,Friday
1/8/2005,1.681,Saturday
1/9/2005,1.681,Sunday
1/10/2005,1.722,Monday
1/11/2005,1.722,Tuesday
1/12/2005,1.722,Wednesday
1/13/2005,1.722,Thursday
1/14/2005,1.722,Friday
1/15/2005,1.722,Saturday
1/16/2005,1.722,Sunday
1/17/2005,1.786,Monday
1/18/2005,1.786,Tuesday
1/19/2005,1.786,Wednesday
1/20/2005,1.786,Thursday
1/21/2005,1.786,Friday
1/22/2005,1.786,Saturday
1/23/2005,1.786,Sunday
1/24/2005,1.811,Monday
1/25/2005,1.811,Tuesday
1/26/2005,1.811,Wednesday
1/27/2005,1.811,Thursday
1/28/2005,1.811,Friday
1/29/2005,1.811,Saturday
1/30/2005,1.811,Sunday
1/31/2005,1.864,Monday
2/1/2005,1.864,Tuesday
2/2/2005,1.864,Wednesday
2/3/2005,1.864,Thursday
2/4/2005,1.864,Friday
2/5/2005,1.864,Saturday
2/6/2005,1.864,Sunday
2/7/2005,1.864,Monday
2/8/2005,1.864,Tuesday
2/9/2005,1.864,Wednesday
2/10/2005,1.864,Thursday
2/11/2005,1.864,Friday
2/12/2005,1.864,Saturday
2/13/2005,1.864,Sunday
2/14/2005,1.836,Monday
2/15/2005,1.836,Tuesday
2/16/2005,1.836,Wednesday
2/17/2005,1.836,Thursday
2/18/2005,1.836,Friday
2/19/2005,1.836,Saturday
2/20/2005,1.836,Sunday
2/21/2005,1.817,Monday
2/22/2005,1.817,Tuesday
2/23/2005,1.817,Wednesday
2/24/2005,1.817,Thursday
2/25/2005,1.817,Friday
2/26/2005,1.817,Saturday
2/27/2005,1.817,Sunday
2/28/2005,1.815,Monday
3/1/2005,1.815,Tuesday
3/2/2005,1.815,Wednesday
3/3/2005,1.815,Thursday
3/4/2005,1.815,Friday
3/5/2005,1.815,Saturday
3/6/2005,1.815,Sunday
3/7/2005,1.899,Monday
3/8/2005,1.899,Tuesday
3/9/2005,1.899,Wednesday
3/10/2005,1.899,Thursday
3/11/2005,1.899,Friday
3/12/2005,1.899,Saturday
3/13/2005,1.899,Sunday
3/14/2005,1.978,Monday
3/15/2005,1.978,Tuesday
3/16/2005,1.978,Wednesday
3/17/2005,1.978,Thursday
3/18/2005,1.978,Friday
3/19/2005,1.978,Saturday
3/20/2005,1.978,Sunday
3/21/2005,2.041,Monday
3/22/2005,2.041,Tuesday
3/23/2005,2.041,Wednesday
3/24/2005,2.041,Thursday
3/25/2005,2.041,Friday
3/26/2005,2.041,Saturday
3/27/2005,2.041,Sunday
3/28/2005,2.098,Monday
3/29/2005,2.098,Tuesday
3/30/2005,2.098,Wednesday
3/31/2005,2.098,Thursday
4/1/2005,2.098,Friday
4/2/2005,2.098,Saturday
4/3/2005,2.098,Sunday
4/4/2005,2.169,Monday
4/5/2005,2.169,Tuesday
4/6/2005,2.169,Wednesday
4/7/2005,2.169,Thursday
4/8/2005,2.169,Friday
4/9/2005,2.169,Saturday
4/10/2005,2.169,Sunday
4/11/2005,2.21,Monday
4/12/2005,2.21,Tuesday
4/13/2005,2.21,Wednesday
4/14/2005,2.21,Thursday
4/15/2005,2.21,Friday
4/16/2005,2.21,Saturday
4/17/2005,2.21,Sunday
4/18/2005,2.161,Monday
4/19/2005,2.161,Tuesday
4/20/2005,2.161,Wednesday
4/21/2005,2.161,Thursday
4/22/2005,2.161,Friday
4/23/2005,2.161,Saturday
4/24/2005,2.161,Sunday
4/25/2005,2.146,Monday
4/26/2005,2.146,Tuesday
4/27/2005,2.146,Wednesday
4/28/2005,2.146,Thursday
4/29/2005,2.146,Friday
4/30/2005,2.146,Saturday
5/1/2005,2.146,Sunday
5/2/2005,2.142,Monday
5/3/2005,2.142,Tuesday
5/4/2005,2.142,Wednesday
5/5/2005,2.142,Thursday
5/6/2005,2.142,Friday
5/7/2005,2.142,Saturday
5/8/2005,2.142,Sunday
5/9/2005,2.112,Monday
5/10/2005,2.112,Tuesday
5/11/2005,2.112,Wednesday
5/12/2005,2.112,Thursday
5/13/2005,2.112,Friday
5/14/2005,2.112,Saturday
5/15/2005,2.112,Sunday
5/16/2005,2.075,Monday
5/17/2005,2.075,Tuesday
5/18/2005,2.075,Wednesday
5/19/2005,2.075,Thursday
5/20/2005,2.075,Friday
5/21/2005,2.075,Saturday
5/22/2005,2.075,Sunday
5/23/2005,2.04,Monday
5/24/2005,2.04,Tuesday
5/25/2005,2.04,Wednesday
5/26/2005,2.04,Thursday
5/27/2005,2.04,Friday
5/28/2005,2.04,Saturday
5/29/2005,2.04,Sunday
5/30/2005,2.014,Monday
5/31/2005,2.014,Tuesday
6/1/2005,2.014,Wednesday
6/2/2005,2.014,Thursday
6/3/2005,2.014,Friday
6/4/2005,2.014,Saturday
6/5/2005,2.014,Sunday
6/6/2005,2.057,Monday
6/7/2005,2.057,Tuesday
6/8/2005,2.057,Wednesday
6/9/2005,2.057,Thursday
6/10/2005,2.057,Friday
6/11/2005,2.057,Saturday
6/12/2005,2.057,Sunday
6/13/2005,2.097,Monday
6/14/2005,2.097,Tuesday
6/15/2005,2.097,Wednesday
6/16/2005,2.097,Thursday
6/17/2005,2.097,Friday
6/18/2005,2.097,Saturday
6/19/2005,2.097,Sunday
6/20/2005,2.122,Monday
6/21/2005,2.122,Tuesday
6/22/2005,2.122,Wednesday
6/23/2005,2.122,Thursday
6/24/2005,2.122,Friday
6/25/2005,2.122,Saturday
6/26/2005,2.122,Sunday
6/27/2005,2.155,Monday
6/28/2005,2.155,Tuesday
6/29/2005,2.155,Wednesday
6/30/2005,2.155,Thursday
7/1/2005,2.155,Friday
7/2/2005,2.155,Saturday
7/3/2005,2.155,Sunday
7/4/2005,2.167,Monday
7/5/2005,2.167,Tuesday
7/6/2005,2.167,Wednesday
7/7/2005,2.167,Thursday
7/8/2005,2.167,Friday
7/9/2005,2.167,Saturday
7/10/2005,2.167,Sunday
7/11/2005,2.271,Monday
7/12/2005,2.271,Tuesday
7/13/2005,2.271,Wednesday
7/14/2005,2.271,Thursday
7/15/2005,2.271,Friday
7/16/2005,2.271,Saturday
7/17/2005,2.271,Sunday
7/18/2005,2.288,Monday
7/19/2005,2.288,Tuesday
7/20/2005,2.288,Wednesday
7/21/2005,2.288,Thursday
7/22/2005,2.288,Friday
7/23/2005,2.288,Saturday
7/24/2005,2.288,Sunday
7/25/2005,2.27,Monday
7/26/2005,2.27,Tuesday
7/27/2005,2.27,Wednesday
7/28/2005,2.27,Thursday
7/29/2005,2.27,Friday
7/30/2005,2.27,Saturday
7/31/2005,2.27,Sunday
8/1/2005,2.255,Monday
8/2/2005,2.255,Tuesday
8/3/2005,2.255,Wednesday
8/4/2005,2.255,Thursday
8/5/2005,2.255,Friday
8/6/2005,2.255,Saturday
8/7/2005,2.255,Sunday
8/8/2005,2.32,Monday
8/9/2005,2.32,Tuesday
8/10/2005,2.32,Wednesday
8/11/2005,2.32,Thursday
8/12/2005,2.32,Friday
8/13/2005,2.32,Saturday
8/14/2005,2.32,Sunday
8/15/2005,2.551,Monday
8/16/2005,2.551,Tuesday
8/17/2005,2.551,Wednesday
8/18/2005,2.551,Thursday
8/19/2005,2.551,Friday
8/20/2005,2.551,Saturday
8/21/2005,2.551,Sunday
8/22/2005,2.626,Monday
8/23/2005,2.626,Tuesday
8/24/2005,2.626,Wednesday
8/25/2005,2.626,Thursday
8/26/2005,2.626,Friday
8/27/2005,2.626,Saturday
8/28/2005,2.626,Sunday
8/29/2005,2.588,Monday
8/30/2005,2.588,Tuesday
8/31/2005,2.588,Wednesday
9/1/2005,2.588,Thursday
9/2/2005,2.588,Friday
9/3/2005,2.588,Saturday
9/4/2005,2.588,Sunday
9/5/2005,3.213,Monday
9/6/2005,3.213,Tuesday
9/7/2005,3.213,Wednesday
9/8/2005,3.213,Thursday
9/9/2005,3.213,Friday
9/10/2005,3.213,Saturday
9/11/2005,3.213,Sunday
9/12/2005,3.039,Monday
9/13/2005,3.039,Tuesday
9/14/2005,3.039,Wednesday
9/15/2005,3.039,Thursday
9/16/2005,3.039,Friday
9/17/2005,3.039,Saturday
9/18/2005,3.039,Sunday
9/19/2005,2.811,Monday
9/20/2005,2.811,Tuesday
9/21/2005,2.811,Wednesday
9/22/2005,2.811,Thursday
9/23/2005,2.811,Friday
9/24/2005,2.811,Saturday
9/25/2005,2.811,Sunday
9/26/2005,2.867,Monday
9/27/2005,2.867,Tuesday
9/28/2005,2.867,Wednesday
9/29/2005,2.867,Thursday
9/30/2005,2.867,Friday
10/1/2005,2.867,Saturday
10/2/2005,2.867,Sunday
10/3/2005,3.054,Monday
10/4/2005,3.054,Tuesday
10/5/2005,3.054,Wednesday
