Date,Gasprice,Day
2005-01-01,1.70,Saturday
2005-01-02,1.70,Sunday
2005-01-03,1.68,Monday
2005-01-04,1.68,Tuesday
2005-01-05,1.68,Wednesday
2005-01-06,1.68,Thursday
2005-01-07,1.68,Friday
2005-01-08,1.68,Saturday
2005-01-09,1.68,Sunday
2005-01-10,1.722   ,Monday
2005-01-11,1.722   ,Tuesday
2005-01-12,1.722   ,Wednesday
2005-01-13,1.722   ,Thursday
2005-01-14,1.722   ,Friday
2005-01-15,1.722   ,Saturday
2005-01-16,1.722   ,Sunday
2005-01-17,2.68,Monday
2005-01-18,2.68,Tuesday
2005-01-19,2.68,Wednesday
2005-01-20,2.68,Thursday
2005-01-21,2.68,Friday
2005-01-22,2.68,Saturday
2005-01-23,2.68,Sunday
2005-01-24,1.811   ,Monday
2005-01-25,1.811   ,Tuesday
2005-01-26,1.811   ,Wednesday
2005-01-27,1.811   ,Thursday
2005-01-28,1.811   ,Friday
2005-01-29,1.811   ,Saturday
2005-01-30,1.811   ,Sunday
2005-01-31,3.68,Monday
2005-02-01,3.68,Tuesday
2005-02-02,3.68,Wednesday
2005-02-03,3.68,Thursday
2005-02-04,3.68,Friday
2005-02-05,3.68,Saturday
2005-02-06,3.68,Sunday
2005-02-07,1.864   ,Monday
2005-02-08,1.864   ,Tuesday
2005-02-09,1.864   ,Wednesday
2005-02-10,1.864   ,Thursday
2005-02-11,1.864   ,Friday
2005-02-12,1.864   ,Saturday
2005-02-13,1.864   ,Sunday
2005-02-14,4.68,Monday
2005-02-15,4.68,Tuesday
2005-02-16,4.68,Wednesday
2005-02-17,4.68,Thursday
2005-02-18,4.68,Friday
2005-02-19,4.68,Saturday
2005-02-20,4.68,Sunday
2005-02-21,1.817   ,Monday
2005-02-22,1.817   ,Tuesday
2005-02-23,1.817   ,Wednesday
2005-02-24,1.817   ,Thursday
2005-02-25,1.817   ,Friday
2005-02-26,1.817   ,Saturday
2005-02-27,1.817   ,Sunday
2005-02-28,5.68,Monday
2005-03-01,5.68,Tuesday
2005-03-02,5.68,Wednesday
2005-03-03,5.68,Thursday
2005-03-04,5.68,Friday
2005-03-05,5.68,Saturday
2005-03-06,5.68,Sunday
2005-03-07,1.899   ,Monday
2005-03-08,1.899   ,Tuesday
2005-03-09,1.899   ,Wednesday
2005-03-10,1.899   ,Thursday
2005-03-11,1.899   ,Friday
2005-03-12,1.899   ,Saturday
2005-03-13,1.899   ,Sunday
2005-03-14,6.68,Monday
2005-03-15,6.68,Tuesday
2005-03-16,6.68,Wednesday
2005-03-17,6.68,Thursday
2005-03-18,6.68,Friday
2005-03-19,6.68,Saturday
2005-03-20,6.68,Sunday
2005-03-21,2.041   ,Monday
2005-03-22,2.041   ,Tuesday
2005-03-23,2.041   ,Wednesday
2005-03-24,2.041   ,Thursday
2005-03-25,2.041   ,Friday
2005-03-26,2.041   ,Saturday
2005-03-27,2.041   ,Sunday
2005-03-28,7.68,Monday
2005-03-29,7.68,Tuesday
2005-03-30,7.68,Wednesday
2005-03-31,7.68,Thursday
2005-04-01,7.68,Friday
2005-04-02,7.68,Saturday
2005-04-03,7.68,Sunday
2005-04-04,2.169   ,Monday
2005-04-05,2.169   ,Tuesday
2005-04-06,2.169   ,Wednesday
2005-04-07,2.169   ,Thursday
2005-04-08,2.169   ,Friday
2005-04-09,2.169   ,Saturday
2005-04-10,2.169   ,Sunday
2005-04-11,8.68,Monday
2005-04-12,8.68,Tuesday
2005-04-13,8.68,Wednesday
2005-04-14,8.68,Thursday
2005-04-15,8.68,Friday
2005-04-16,8.68,Saturday
2005-04-17,8.68,Sunday
2005-04-18,2.161   ,Monday
2005-04-19,2.161   ,Tuesday
2005-04-20,2.161   ,Wednesday
2005-04-21,2.161   ,Thursday
2005-04-22,2.161   ,Friday
2005-04-23,2.161   ,Saturday
2005-04-24,2.161   ,Sunday
2005-04-25,9.68,Monday
2005-04-26,9.68,Tuesday
2005-04-27,9.68,Wednesday
2005-04-28,9.68,Thursday
2005-04-29,9.68,Friday
2005-04-30,9.68,Saturday
2005-05-01,9.68,Sunday
2005-05-02,2.142   ,Monday
2005-05-03,2.142   ,Tuesday
2005-05-04,2.142   ,Wednesday
2005-05-05,2.142   ,Thursday
2005-05-06,2.142   ,Friday
2005-05-07,2.142   ,Saturday
2005-05-08,2.142   ,Sunday
2005-05-09,10.68,Monday
2005-05-10,10.68,Tuesday
2005-05-11,10.68,Wednesday
2005-05-12,10.68,Thursday
2005-05-13,10.68,Friday
2005-05-14,10.68,Saturday
2005-05-15,10.68,Sunday
2005-05-16,2.075   ,Monday
2005-05-17,2.075   ,Tuesday
2005-05-18,2.075   ,Wednesday
2005-05-19,2.075   ,Thursday
2005-05-20,2.075   ,Friday
2005-05-21,2.075   ,Saturday
2005-05-22,2.075   ,Sunday
2005-05-23,11.68,Monday
2005-05-24,11.68,Tuesday
2005-05-25,11.68,Wednesday
2005-05-26,11.68,Thursday
2005-05-27,11.68,Friday
2005-05-28,11.68,Saturday
2005-05-29,11.68,Sunday
2005-05-30,2.014   ,Monday
2005-05-31,2.014   ,Tuesday
2005-06-01,2.014   ,Wednesday
2005-06-02,2.014   ,Thursday
2005-06-03,2.014   ,Friday
2005-06-04,2.014   ,Saturday
2005-06-05,2.014   ,Sunday
2005-06-06,12.68,Monday
2005-06-07,12.68,Tuesday
2005-06-08,12.68,Wednesday
2005-06-09,12.68,Thursday
2005-06-10,12.68,Friday
2005-06-11,12.68,Saturday
2005-06-12,12.68,Sunday
2005-06-13,2.097   ,Monday
2005-06-14,2.097   ,Tuesday
2005-06-15,2.097   ,Wednesday
2005-06-16,2.097   ,Thursday
2005-06-17,2.097   ,Friday
2005-06-18,2.097   ,Saturday
2005-06-19,2.097   ,Sunday
2005-06-20,13.68,Monday
2005-06-21,13.68,Tuesday
2005-06-22,13.68,Wednesday
2005-06-23,13.68,Thursday
2005-06-24,13.68,Friday
2005-06-25,13.68,Saturday
2005-06-26,13.68,Sunday
2005-06-27,2.155   ,Monday
2005-06-28,2.155   ,Tuesday
2005-06-29,2.155   ,Wednesday
2005-06-30,2.155   ,Thursday
2005-07-01,2.155   ,Friday
2005-07-02,2.155   ,Saturday
2005-07-03,2.155   ,Sunday
2005-07-04,14.68,Monday
2005-07-05,14.68,Tuesday
2005-07-06,14.68,Wednesday
2005-07-07,14.68,Thursday
2005-07-08,14.68,Friday
2005-07-09,14.68,Saturday
2005-07-10,14.68,Sunday
2005-07-11,2.271   ,Monday
2005-07-12,2.271   ,Tuesday
2005-07-13,2.271   ,Wednesday
2005-07-14,2.271   ,Thursday
2005-07-15,2.271   ,Friday
2005-07-16,2.271   ,Saturday
2005-07-17,2.271   ,Sunday
2005-07-18,15.68,Monday
2005-07-19,15.68,Tuesday
2005-07-20,15.68,Wednesday
2005-07-21,15.68,Thursday
2005-07-22,15.68,Friday
2005-07-23,15.68,Saturday
2005-07-24,15.68,Sunday
2005-07-25,2.270   ,Monday
2005-07-26,2.270   ,Tuesday
2005-07-27,2.270   ,Wednesday
2005-07-28,2.270   ,Thursday
2005-07-29,2.270   ,Friday
2005-07-30,2.270   ,Saturday
2005-07-31,2.270   ,Sunday
2005-08-01,16.68,Monday
2005-08-02,16.68,Tuesday
2005-08-03,16.68,Wednesday
2005-08-04,16.68,Thursday
2005-08-05,16.68,Friday
2005-08-06,16.68,Saturday
2005-08-07,16.68,Sunday
2005-08-08,2.320   ,Monday
2005-08-09,2.320   ,Tuesday
2005-08-10,2.320   ,Wednesday
2005-08-11,2.320   ,Thursday
2005-08-12,2.320   ,Friday
2005-08-13,2.320   ,Saturday
2005-08-14,2.320   ,Sunday
2005-08-15,17.68,Monday
2005-08-16,17.68,Tuesday
2005-08-17,17.68,Wednesday
2005-08-18,17.68,Thursday
2005-08-19,17.68,Friday
2005-08-20,17.68,Saturday
2005-08-21,17.68,Sunday
2005-08-22,2.626   ,Monday
2005-08-23,2.626   ,Tuesday
2005-08-24,2.626   ,Wednesday
2005-08-25,2.626   ,Thursday
2005-08-26,2.626   ,Friday
2005-08-27,2.626   ,Saturday
2005-08-28,2.626   ,Sunday
2005-08-29,18.68,Monday
2005-08-30,18.68,Tuesday
2005-08-31,18.68,Wednesday
2005-09-01,18.68,Thursday
2005-09-02,18.68,Friday
2005-09-03,18.68,Saturday
2005-09-04,18.68,Sunday
2005-09-05,3.213   ,Monday
2005-09-06,3.213   ,Tuesday
2005-09-07,3.213   ,Wednesday
2005-09-08,3.213   ,Thursday
2005-09-09,3.213   ,Friday
2005-09-10,3.213   ,Saturday
2005-09-11,3.213   ,Sunday
2005-09-12,19.68,Monday
2005-09-13,19.68,Tuesday
2005-09-14,19.68,Wednesday
2005-09-15,19.68,Thursday
2005-09-16,19.68,Friday
