,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
0,2005-1-1,69,53,37,47,41,36,93,74,44,30.51,30.38,30.3,10,8,5,14,5,21.0,0.00,5,,231<br />
1,2005-1-2,46,42,39,38,35,30,87,74,68,30.65,30.54,30.45,10,10,10,10,5,,0.00,7,,77<br />
2,2005-1-3,63,52,42,53,45,39,89,77,58,30.42,30.29,30.12,10,10,8,13,6,,0.02,7,Rain,197<br />
3,2005-1-4,66,57,48,54,49,43,86,77,63,30.24,30.16,30.08,10,9,7,13,8,,0.00,7,Rain,145<br />
4,2005-1-5,48,44,39,45,43,37,100,93,83,30.17,30.09,30.02,10,4,2,18,8,,0.15,8,Rain,63<br />
5,2005-1-6,45,42,39,43,40,37,100,96,89,30.01,29.87,29.75,9,2,0,10,5,,0.01,8,Fog-Rain,73<br />
6,2005-1-7,46,44,41,40,31,27,89,60,50,30.37,30.26,29.95,10,10,10,21,9,29.0,0.00,8,Rain,347<br />
7,2005-1-8,53,47,39,45,38,30,93,79,52,30.38,30.18,30.04,10,7,1,25,7,39.0,0.15,6,Rain,254<br />
8,2005-1-9,42,39,36,32,30,28,82,71,60,30.48,30.39,30.27,10,10,8,13,7,,0.00,5,,63<br />
9,2005-1-10,55,45,35,38,35,32,93,75,53,30.25,30.16,30.08,10,8,4,12,5,,0.00,6,,201<br />
10,2005-1-11,48,45,42,43,37,33,93,74,61,30.3,30.2,30.12,10,9,5,10,4,,0.14,8,Rain,140<br />
11,2005-1-12,52,47,42,47,44,41,100,94,82,30.17,30.14,30.1,5,2,0,10,5,,0.00,7,Fog,48<br />
12,2005-1-13,70,57,44,61,51,44,100,91,68,30.15,30.04,29.83,10,5,0,22,6,29.0,0.25,8,Fog-Rain,167<br />
13,2005-1-14,64,50,36,59,44,19,100,79,48,30.54,30.04,29.77,10,6,0,22,13,33.0,1.69,8,Rain,336<br />
14,2005-1-15,37,34,30,19,15,10,64,48,35,30.76,30.69,30.57,10,10,10,14,9,,0.00,5,,23<br />
15,2005-1-16,37,34,30,24,21,18,73,61,52,30.66,30.4,30.25,10,10,9,13,9,,0.00,7,Snow,40<br />
16,2005-1-17,30,24,17,25,7,-4,80,49,34,30.56,30.41,30.27,10,9,2,24,15,33.0,0.00,4,Snow,318<br />
17,2005-1-18,24,20,15,-1,-3,-6,47,39,28,30.73,30.65,30.56,10,10,10,22,14,29.0,0.00,2,,340<br />
18,2005-1-19,26,22,18,18,12,-1,93,70,42,30.58,30.23,30.01,10,6,0,22,12,28.0,0.03,8,Fog-Snow,201<br />
19,2005-1-20,36,32,27,22,19,13,75,59,48,30.07,30.01,29.97,10,10,9,15,7,18.0,0.00,8,Snow,325<br />
20,2005-1-21,28,23,18,14,5,-1,56,44,31,30.34,30.2,30.02,10,10,10,21,12,25.0,0.00,3,,23<br />
21,2005-1-22,23,20,17,20,15,-1,93,79,45,30.32,29.88,29.64,10,5,0,12,6,,0.30,8,Fog-Snow,81<br />
22,2005-1-23,21,18,14,14,3,-1,74,52,43,30.25,29.98,29.68,10,9,6,28,19,41.0,0.00,3,Snow,327<br />
23,2005-1-24,28,20,12,18,9,-4,80,59,40,30.3,30.09,29.95,10,8,1,20,10,24.0,0.01,6,Snow,254<br />
24,2005-1-25,37,32,26,25,20,13,75,61,52,30.03,29.94,29.8,10,10,10,10,3,,0.00,8,,218<br />
25,2005-1-26,48,40,30,32,27,17,82,67,52,30.01,29.75,29.64,10,10,7,31,8,34.0,0.00,7,Rain,317<br />
26,2005-1-27,28,22,17,14,4,0,56,45,34,30.71,30.44,30.04,10,10,10,28,19,34.0,0.00,1,,16<br />
27,2005-1-28,27,20,12,8,1,-3,54,43,31,30.85,30.78,30.72,10,10,10,16,10,,0.00,2,,52<br />
28,2005-1-29,34,26,18,26,18,8,92,70,43,30.72,30.44,30.23,10,7,1,15,5,22.0,0.07,7,Rain-Snow,209<br />
29,2005-1-30,35,32,28,29,27,17,96,86,61,30.22,30.12,30.06,10,4,0,18,6,,0.30,7,Rain-Snow,7<br />
30,2005-1-31,37,31,25,24,20,16,82,63,52,30.43,30.35,30.2,10,10,9,13,9,,0.00,1,,34<br />
31,2005-2-1,39,32,24,23,21,18,85,67,43,30.53,30.46,30.41,10,9,6,9,5,,0.00,3,,56<br />
32,2005-2-2,45,33,21,22,18,11,86,58,26,30.55,30.49,30.43,10,9,5,9,4,,0.00,4,,44<br />
33,2005-2-3,37,34,32,32,28,16,96,80,52,30.41,30.27,30.23,10,5,1,12,6,,0.04,8,Rain-Snow,23<br />
34,2005-2-4,46,40,33,30,26,21,89,63,36,30.29,30.24,30.22,10,8,3,17,11,23.0,0.00,6,,349<br />
35,2005-2-5,57,45,33,26,22,19,70,45,24,30.48,30.4,30.3,10,10,10,12,7,,0.00,0,,360<br />
36,2005-2-6,55,42,30,30,27,24,86,58,29,30.6,30.53,30.47,10,10,7,9,5,,0.00,3,,34<br />
37,2005-2-7,55,44,33,30,24,16,87,49,25,30.48,30.34,30.19,10,10,6,9,4,,0.00,5,,78<br />
38,2005-2-8,62,50,39,35,32,23,79,56,32,30.18,30.09,30.02,10,10,8,7,3,,0.00,7,,168<br />
39,2005-2-9,60,51,42,41,38,36,85,65,42,30.04,29.88,29.68,10,10,7,12,3,,0.00,7,,190<br />
40,2005-2-10,50,40,30,45,26,14,90,57,39,29.86,29.74,29.65,10,10,8,26,15,41.0,0.11,5,Rain,321<br />
41,2005-2-11,41,34,28,15,10,4,50,40,24,29.97,29.92,29.86,10,10,10,23,18,38.0,0.00,3,,313<br />
42,2005-2-12,54,42,30,30,22,15,73,47,31,29.96,29.87,29.75,10,10,10,25,8,33.0,0.00,4,,241<br />
43,2005-2-13,50,41,32,30,24,16,85,52,29,30.33,30.19,29.98,10,10,10,13,6,,0.00,5,Rain,59<br />
44,2005-2-14,50,42,35,48,40,26,97,89,58,30.32,30.07,29.91,10,6,2,12,7,17.0,0.49,8,Rain-Snow,181<br />
45,2005-2-15,60,50,39,44,40,37,100,85,42,30.18,30.1,29.97,10,5,0,9,5,,0.00,6,Fog,212<br />
46,2005-2-16,63,51,39,48,39,24,86,68,48,29.96,29.82,29.65,10,10,5,26,13,41.0,0.01,6,Rain,273<br />
47,2005-2-17,46,40,33,24,18,10,59,44,31,30.02,29.95,29.86,10,10,10,21,12,31.0,0.00,5,,314<br />
48,2005-2-18,33,29,24,19,7,2,69,42,29,30.31,30.17,30.03,10,10,9,29,14,37.0,0.00,2,Snow,328<br />
49,2005-2-19,37,29,21,16,9,6,55,44,30,30.46,30.39,30.3,10,10,10,16,9,20.0,0.00,2,,300<br />
50,2005-2-20,43,36,28,28,22,17,78,58,37,30.49,30.37,30.13,10,10,10,15,7,,0.00,7,Rain,184<br />
51,2005-2-21,57,46,35,45,39,28,100,87,64,30.11,29.94,29.84,10,4,2,14,6,,0.39,8,Rain,83<br />
52,2005-2-22,48,44,39,39,34,28,89,72,46,30.19,30.09,29.98,10,7,3,15,8,,0.00,6,Rain,3<br />
53,2005-2-23,46,42,37,37,25,19,86,54,36,30.27,30.21,30.12,10,9,6,16,8,21.0,0.00,6,,351<br />
54,2005-2-24,37,32,26,30,26,20,93,85,50,30.29,30.14,30.03,10,2,0,21,11,,0.22,8,Fog-Snow,52<br />
55,2005-2-25,37,32,26,24,20,17,81,66,46,30.21,30.16,30.09,10,9,5,16,10,,0.00,5,Snow,341<br />
56,2005-2-26,45,36,27,28,25,19,89,64,45,30.3,30.22,30.18,10,8,4,17,7,17.0,0.00,3,,262<br />
57,2005-2-27,39,34,28,20,13,8,59,45,30,30.39,30.28,30.11,10,10,10,15,8,,0.00,5,,57<br />
58,2005-2-28,34,32,30,31,29,20,100,86,59,30.09,29.68,29.54,10,3,0,20,11,23.0,0.37,8,Fog-Rain-Snow,24<br />
59,2005-3-1,39,34,30,31,24,15,93,69,38,29.62,29.53,29.49,10,7,3,20,7,28.0,0.00,7,Snow,271<br />
60,2005-3-2,36,32,27,16,12,8,52,44,35,29.91,29.8,29.63,10,10,10,30,18,40.0,0.00,5,,300<br />
61,2005-3-3,37,32,26,11,9,6,51,41,30,30.06,30.0,29.92,10,10,10,22,15,33.0,0.00,2,,316<br />
62,2005-3-4,45,34,24,34,18,10,87,51,30,30.12,30.01,29.91,10,10,9,14,6,17.0,0.00,5,,261<br />
63,2005-3-5,45,40,34,33,24,17,82,56,36,29.99,29.93,29.88,10,9,7,14,6,,0.00,5,,25<br />
64,2005-3-6,57,44,32,32,24,17,67,45,29,30.01,29.88,29.72,10,10,10,24,9,31.0,0.00,2,,237<br />
65,2005-3-7,70,56,42,36,31,21,73,43,16,29.81,29.61,29.31,10,10,10,22,11,28.0,0.00,6,,200<br />
66,2005-3-8,57,41,24,48,26,4,93,67,41,29.81,29.35,29.13,10,6,0,31,19,44.0,0.66,7,Rain-Snow,311<br />
67,2005-3-9,36,28,21,9,6,1,53,40,30,29.98,29.9,29.84,10,10,10,20,13,28.0,0.00,2,,308<br />
68,2005-3-10,41,33,25,23,17,10,69,52,33,29.89,29.82,29.73,10,10,9,14,5,16.0,0.00,6,Snow,318<br />
69,2005-3-11,53,42,32,38,30,22,85,62,35,29.72,29.52,29.4,10,10,5,22,7,30.0,0.02,7,Rain,221<br />
70,2005-3-12,52,41,30,28,22,18,66,48,34,29.71,29.54,29.43,10,10,10,20,12,26.0,0.00,5,,269<br />
71,2005-3-13,48,42,37,27,22,19,51,46,40,29.96,29.84,29.72,10,10,10,14,10,,0.00,7,,12<br />
72,2005-3-14,45,40,33,22,15,10,50,39,24,30.12,30.02,29.96,10,10,10,17,11,24.0,0.00,3,,342<br />
73,2005-3-15,48,39,30,18,15,12,51,37,24,30.22,30.17,30.12,10,10,10,18,11,28.0,0.00,1,,332<br />
74,2005-3-16,48,42,36,28,20,16,62,42,32,30.19,30.12,30.04,10,10,10,12,6,,0.00,8,,326<br />
75,2005-3-17,45,40,36,25,22,19,64,47,37,30.08,30.03,29.99,10,10,10,13,9,,0.00,7,,150<br />
76,2005-3-18,59,46,32,35,29,26,82,57,31,30.09,30.04,30.0,10,8,6,13,5,21.0,0.00,2,,220<br />
77,2005-3-19,61,49,37,40,33,30,79,57,34,30.17,30.1,30.04,10,8,4,16,7,,0.00,5,Rain,98<br />
78,2005-3-20,55,50,44,46,42,32,93,78,52,30.06,29.99,29.91,10,4,1,24,7,,0.25,7,Rain-Thunderstorm,198<br />
79,2005-3-21,53,46,39,33,28,25,65,50,37,30.21,30.07,30.01,10,10,8,20,10,24.0,0.00,3,,327<br />
80,2005-3-22,57,45,33,36,30,26,75,55,32,30.28,30.19,30.09,10,10,6,12,7,,0.01,5,Rain,189<br />
81,2005-3-23,46,44,41,45,42,37,100,90,76,30.06,29.81,29.67,10,4,1,22,12,28.0,1.81,8,Rain,44<br />
82,2005-3-24,48,44,39,37,34,33,87,72,58,30.09,29.97,29.78,10,10,7,14,11,,0.00,8,,360<br />
83,2005-3-25,46,44,42,39,37,34,76,72,63,30.12,30.06,30.01,10,8,5,8,5,,0.06,8,Rain,306<br />
84,2005-3-26,48,46,43,38,36,33,80,68,56,30.18,30.14,30.07,10,9,5,10,7,,0.00,8,,92<br />
85,2005-3-27,46,44,42,43,39,34,93,79,66,30.17,30.07,29.94,10,7,2,13,8,17.0,0.09,8,Rain,76<br />
86,2005-3-28,55,48,42,54,46,41,100,93,86,29.92,29.48,29.21,10,5,0,17,10,29.0,1.44,8,Fog-Rain-Thunderstorm,16<br />
87,2005-3-29,66,57,48,47,44,39,90,72,46,29.96,29.61,29.34,10,10,7,18,11,24.0,0.00,7,Rain,337<br />
88,2005-3-30,64,54,44,43,39,36,76,59,41,30.11,30.05,29.97,10,10,10,14,8,,0.00,5,,96<br />
89,2005-3-31,55,50,44,46,43,39,86,77,69,30.17,30.08,30.03,10,10,7,14,7,,0.00,7,,137<br />
90,2005-4-1,63,54,46,48,46,44,94,79,50,30.12,30.01,29.83,10,6,2,14,8,,0.28,8,Rain,69<br />
91,2005-4-2,62,52,42,59,48,37,100,89,76,29.82,29.4,29.18,10,5,0,28,12,46.0,1.74,8,Fog-Rain-Thunderstorm,354<br />
92,2005-4-3,53,47,41,35,27,18,76,48,26,29.77,29.52,29.3,10,10,8,28,17,34.0,0.12,6,Rain,295<br />
93,2005-4-4,66,54,44,26,22,18,45,29,20,30.06,29.91,29.77,10,10,10,24,9,32.0,0.00,0,,302<br />
94,2005-4-5,69,56,43,40,34,25,71,47,24,30.26,30.16,30.07,10,10,10,14,6,,0.00,2,,172<br />
95,2005-4-6,82,66,52,49,44,39,71,47,27,30.15,30.08,30.01,10,10,10,15,9,,0.00,5,,196<br />
96,2005-4-7,75,68,60,61,55,42,97,70,42,30.01,29.9,29.82,10,8,3,25,13,32.0,0.11,8,Rain,211<br />
97,2005-4-8,64,59,53,61,56,46,100,86,62,30.01,29.85,29.79,10,5,1,16,6,,0.18,7,Rain,64<br />
98,2005-4-9,64,55,46,48,40,32,90,59,34,30.16,30.1,30.03,10,9,6,14,8,21.0,0.00,1,,64<br />
99,2005-4-10,70,58,46,46,37,26,76,49,21,30.13,30.07,30.01,10,10,10,8,4,,0.00,1,,162<br />
100,2005-4-11,69,60,48,47,38,31,80,47,27,30.13,30.08,30.02,10,10,10,15,6,,0.00,2,,117<br />
101,2005-4-12,55,49,44,42,33,25,77,57,34,30.16,30.06,29.95,10,10,10,20,8,25.0,0.01,6,Rain,107<br />
102,2005-4-13,62,54,46,40,33,26,77,50,26,30.01,29.93,29.89,10,10,10,14,7,18.0,0.00,6,,77<br />
103,2005-4-14,66,54,43,38,34,31,80,50,31,30.2,30.06,30.01,10,10,9,17,10,22.0,0.00,1,,63<br />
104,2005-4-15,57,50,44,34,26,21,59,41,26,30.51,30.39,30.22,10,10,10,23,16,29.0,0.00,0,,61<br />
105,2005-4-16,62,51,41,30,25,20,62,38,22,30.58,30.5,30.44,10,10,10,22,12,29.0,0.00,1,,64<br />
106,2005-4-17,73,57,41,44,31,21,65,41,15,30.44,30.27,30.14,10,10,10,8,5,,0.00,3,,218<br />
